Your Rating;Date Rated;Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
9;11/08/2015;The Illusionist;https://www.imdb.com/title/tt0443543/;movie;7.5;110;2006;Drama, Fantasy, Mystery, Romance, Thriller;384633;22/01/2006;Neil Burger
9;15/08/2015;Il buono, il brutto, il cattivo;https://www.imdb.com/title/tt0060196/;movie;8.8;161;1966;Adventure, Western;791905;23/12/1966;Sergio Leone
9;15/11/2015;Spectre;https://www.imdb.com/title/tt2379713/;movie;6.8;148;2015;Action, Adventure, Thriller;457219;26/10/2015;Sam Mendes
9;07/08/2016;It's a Wonderful Life;https://www.imdb.com/title/tt0038650/;movie;8.6;130;1946;Drama, Family, Fantasy, Romance;480459;20/12/1946;Frank Capra
9;08/08/2016;Slumdog Millionaire;https://www.imdb.com/title/tt1010048/;movie;8;120;2008;Crime, Drama, Romance;866433;30/08/2008;Loveleen Tandan, Danny Boyle
8;08/08/2016;Shakespeare in Love;https://www.imdb.com/title/tt0138097/;movie;7.1;123;1998;Comedy, Drama, History, Romance;231262;03/12/1998;John Madden
6;08/08/2016;Gravity;https://www.imdb.com/title/tt1454468/;movie;7.7;91;2013;Drama, Sci-Fi, Thriller;849615;28/08/2013;Alfonso Cuarón
9;08/08/2016;The King's Speech;https://www.imdb.com/title/tt1504320/;movie;8;118;2010;Biography, Drama, History;698579;06/09/2010;Tom Hooper
9;08/08/2016;Tropa de Elite 2: O Inimigo Agora é Outro;https://www.imdb.com/title/tt1555149/;movie;8;115;2010;Action, Crime, Drama, Thriller;85549;08/10/2010;José Padilha
6;08/08/2016;Que Horas Ela Volta?;https://www.imdb.com/title/tt3742378/;movie;7.7;112;2015;Comedy, Drama;16223;25/01/2015;Anna Muylaert
9;08/08/2016;Crash;https://www.imdb.com/title/tt0375679/;movie;7.7;112;2004;Crime, Drama, Thriller;445146;10/09/2004;Paul Haggis
9;08/08/2016;The Curious Case of Benjamin Button;https://www.imdb.com/title/tt0421715/;movie;7.8;166;2008;Drama, Fantasy, Romance;679569;10/12/2008;David Fincher
7;08/08/2016;The Pursuit of Happyness;https://www.imdb.com/title/tt0454921/;movie;8;117;2006;Biography, Drama;544312;15/12/2006;Gabriele Muccino
9;08/08/2016;To Kill a Mockingbird;https://www.imdb.com/title/tt0056592/;movie;8.3;129;1962;Crime, Drama;326958;25/12/1962;Robert Mulligan
9;08/08/2016;Taxi Driver;https://www.imdb.com/title/tt0075314/;movie;8.2;114;1976;Crime, Drama;889361;08/02/1976;Martin Scorsese
9;08/08/2016;Black Swan;https://www.imdb.com/title/tt0947798/;movie;8;108;2010;Drama, Thriller;802570;01/09/2010;Darren Aronofsky
8;11/08/2016;The Dark Knight Rises;https://www.imdb.com/title/tt1345836/;movie;8.4;164;2012;Action, Drama, Thriller;1781795;16/07/2012;Christopher Nolan
9;11/08/2016;Inception;https://www.imdb.com/title/tt1375666/;movie;8.8;148;2010;Action, Adventure, Sci-Fi, Thriller;2477212;08/07/2010;Christopher Nolan
7;11/08/2016;Wilfred;https://www.imdb.com/title/tt1703925/;tvSeries;7.8;22;2011;Comedy, Drama, Mystery;43936;23/06/2011;
7;11/08/2016;Memento;https://www.imdb.com/title/tt0209144/;movie;8.4;113;2000;Mystery, Thriller;1291227;05/09/2000;Christopher Nolan
10;11/08/2016;The Dark Knight;https://www.imdb.com/title/tt0468569/;movie;9;152;2008;Action, Crime, Drama, Thriller;2791033;14/07/2008;Christopher Nolan
9;11/08/2016;The Prestige;https://www.imdb.com/title/tt0482571/;movie;8.5;130;2006;Drama, Mystery, Sci-Fi, Thriller;1401582;17/10/2006;Christopher Nolan
7;11/08/2016;Man of Steel;https://www.imdb.com/title/tt0770828/;movie;7.1;143;2013;Action, Adventure, Sci-Fi;798497;10/06/2013;Zack Snyder
10;11/08/2016;Interstellar;https://www.imdb.com/title/tt0816692/;movie;8.7;169;2014;Adventure, Drama, Sci-Fi;2000595;26/10/2014;Christopher Nolan
7;12/08/2016;Demolition;https://www.imdb.com/title/tt1172049/;movie;7;101;2015;Comedy, Drama;107065;10/09/2015;Jean-Marc Vallée
8;12/08/2016;The Big Short;https://www.imdb.com/title/tt1596363/;movie;7.8;130;2015;Biography, Comedy, Drama, History;465925;12/11/2015;Adam McKay
9;12/08/2016;American Beauty;https://www.imdb.com/title/tt0169547/;movie;8.3;122;1999;Drama;1188804;08/09/1999;Sam Mendes
9;12/08/2016;Capitão Falcão;https://www.imdb.com/title/tt1941478/;movie;6.9;106;2015;Action, Comedy, History;2019;23/04/2015;João Leitão
5;12/08/2016;Fifty Shades of Grey;https://www.imdb.com/title/tt2322441/;movie;4.2;125;2015;Drama, Romance, Thriller;330187;09/02/2015;Sam Taylor-Johnson
8;12/08/2016;Der Untergang;https://www.imdb.com/title/tt0363163/;movie;8.2;156;2004;Biography, Drama, History, War;367895;08/09/2004;Oliver Hirschbiegel
9;12/08/2016;2001: A Space Odyssey;https://www.imdb.com/title/tt0062622/;movie;8.3;149;1968;Adventure, Sci-Fi;700806;02/04/1968;Stanley Kubrick
7;12/08/2016;The Danish Girl;https://www.imdb.com/title/tt0810819/;movie;7.1;119;2015;Biography, Crime, Drama;195689;05/09/2015;Tom Hooper
8;13/08/2016;X: First Class;https://www.imdb.com/title/tt1270798/;movie;7.7;131;2011;Action, Sci-Fi;712641;25/05/2011;Matthew Vaughn
8;13/08/2016;Dogville;https://www.imdb.com/title/tt0276919/;movie;8;178;2003;Crime, Drama;155480;19/05/2003;Lars von Trier
7;13/08/2016;X2;https://www.imdb.com/title/tt0290334/;movie;7.4;134;2003;Action, Sci-Fi, Thriller;567052;24/04/2003;Bryan Singer
9;13/08/2016;X-Men: Apocalypse;https://www.imdb.com/title/tt3385516/;movie;6.9;144;2016;Action, Adventure, Sci-Fi;452336;09/05/2016;Bryan Singer
8;13/08/2016;Manderlay;https://www.imdb.com/title/tt0342735/;movie;7.2;139;2005;Drama;24673;16/05/2005;Lars von Trier
5;13/08/2016;X-Men: The Last Stand;https://www.imdb.com/title/tt0376994/;movie;6.6;104;2006;Action, Adventure, Sci-Fi;532528;22/05/2006;Brett Ratner
5;13/08/2016;X-Men Origins: Wolverine;https://www.imdb.com/title/tt0458525/;movie;6.5;107;2009;Action, Sci-Fi;521733;08/04/2009;Gavin Hood
9;13/08/2016;Vertigo;https://www.imdb.com/title/tt0052357/;movie;8.3;128;1958;Mystery, Romance, Thriller;417831;09/05/1958;Alfred Hitchcock
8;14/08/2016;The Silence of the Lambs;https://www.imdb.com/title/tt0102926/;movie;8.6;118;1991;Crime, Drama, Thriller;1500326;30/01/1991;Jonathan Demme
4;14/08/2016;Srpski film;https://www.imdb.com/title/tt1273235/;movie;5;104;2010;Horror, Mystery, Thriller;69276;06/01/2010;Srdjan Spasojevic
7;15/08/2016;Mato Sem Cachorro;https://www.imdb.com/title/tt2039369/;movie;5.9;101;2013;Comedy, Romance;1218;04/10/2013;Pedro Amorim
9;15/08/2016;Ich seh, Ich seh;https://www.imdb.com/title/tt3086442/;movie;6.7;99;2014;Horror, Mystery, Thriller;58355;30/08/2014;Veronika Franz, Severin Fiala
8;15/08/2016;Hannibal Rising;https://www.imdb.com/title/tt0367959/;movie;6.1;121;2007;Adventure, Crime, Drama, Thriller, War;114139;07/02/2007;Peter Webber
7;15/08/2016;Mr. Nobody;https://www.imdb.com/title/tt0485947/;movie;7.7;141;2009;Drama, Fantasy, Romance, Sci-Fi;242056;11/09/2009;Jaco Van Dormael
8;15/08/2016;Rosemary's Baby;https://www.imdb.com/title/tt0063522/;movie;8;137;1968;Drama, Horror;228390;12/06/1968;Roman Polanski
7;15/08/2016;Funny Games;https://www.imdb.com/title/tt0808279/;movie;6.5;111;2007;Crime, Drama, Thriller;101808;20/10/2007;Michael Haneke
7;16/08/2016;Silver Linings Playbook;https://www.imdb.com/title/tt1045658/;movie;7.7;122;2012;Comedy, Drama, Romance;730222;08/09/2012;David O. Russell
6;17/08/2016;Suicide Squad;https://www.imdb.com/title/tt1386697/;movie;5.9;123;2016;Action, Adventure, Fantasy, Sci-Fi;709422;01/08/2016;David Ayer
9;25/08/2016;A Clockwork Orange;https://www.imdb.com/title/tt0066921/;movie;8.3;136;1971;Crime, Sci-Fi;862366;19/12/1971;Stanley Kubrick
8;26/08/2016;The Sixth Sense;https://www.imdb.com/title/tt0167404/;movie;8.2;107;1999;Drama, Mystery, Thriller;1027337;02/08/1999;M. Night Shyamalan
9;26/08/2016;Citizen Kane;https://www.imdb.com/title/tt0033467/;movie;8.3;119;1941;Drama, Mystery;457372;01/05/1941;Orson Welles
9;27/08/2016;Forrest Gump;https://www.imdb.com/title/tt0109830/;movie;8.8;142;1994;Drama, Romance;2186986;23/06/1994;Robert Zemeckis
9;27/08/2016;Se7en;https://www.imdb.com/title/tt0114369/;movie;8.6;127;1995;Crime, Drama, Mystery, Thriller;1740973;15/09/1995;David Fincher
8;27/08/2016;Django Unchained;https://www.imdb.com/title/tt1853728/;movie;8.5;165;2012;Drama, Western;1641409;11/12/2012;Quentin Tarantino
9;27/08/2016;Le fabuleux destin d'Amélie Poulain;https://www.imdb.com/title/tt0211915/;movie;8.3;122;2001;Comedy, Romance;780073;25/04/2001;Jean-Pierre Jeunet
6;27/08/2016;The Purge;https://www.imdb.com/title/tt2184339/;movie;5.7;85;2013;Horror, Sci-Fi, Thriller;234835;02/05/2013;James DeMonaco
8;27/08/2016;Gone Girl;https://www.imdb.com/title/tt2267998/;movie;8.1;149;2014;Drama, Mystery, Thriller;1033920;26/09/2014;David Fincher
9;27/08/2016;The Grand Budapest Hotel;https://www.imdb.com/title/tt2278388/;movie;8.1;99;2014;Adventure, Comedy, Crime;861440;06/02/2014;Wes Anderson
8;27/08/2016;Kingsman: The Secret Service;https://www.imdb.com/title/tt2802144/;movie;7.7;129;2014;Action, Adventure, Comedy, Thriller;698989;13/12/2014;Matthew Vaughn
7;27/08/2016;The Purge: Anarchy;https://www.imdb.com/title/tt2975578/;movie;6.4;103;2014;Action, Horror, Sci-Fi, Thriller;159294;17/07/2014;James DeMonaco
6;27/08/2016;Batman v Superman: Dawn of Justice;https://www.imdb.com/title/tt2975590/;movie;6.5;151;2016;Action, Adventure, Sci-Fi;741262;12/03/2016;Zack Snyder
6;27/08/2016;Now You See Me 2;https://www.imdb.com/title/tt3110958/;movie;6.4;129;2016;Action, Adventure, Comedy, Crime, Mystery, Thriller;310972;02/06/2016;Jon M. Chu
8;27/08/2016;The Hateful Eight;https://www.imdb.com/title/tt3460252/;movie;7.8;168;2015;Crime, Drama, Mystery, Thriller, Western;638997;07/12/2015;Quentin Tarantino
9;27/08/2016;Jeux d'enfants;https://www.imdb.com/title/tt0364517/;movie;7.5;93;2003;Comedy, Drama, Romance;71811;29/08/2003;Yann Samuell
9;27/08/2016;V for Vendetta;https://www.imdb.com/title/tt0434409/;movie;8.2;132;2005;Action, Drama, Sci-Fi, Thriller;1157037;11/12/2005;James McTeigue
9;27/08/2016;One Flew Over the Cuckoo's Nest;https://www.imdb.com/title/tt0073486/;movie;8.7;133;1975;Drama;1046696;19/11/1975;Milos Forman
9;27/08/2016;The Book Thief;https://www.imdb.com/title/tt0816442/;movie;7.5;131;2013;Drama, War;140463;03/10/2013;Brian Percival
9;27/08/2016;The Boy in the Striped Pajamas;https://www.imdb.com/title/tt0914798/;movie;7.7;94;2008;Drama, War;236337;28/08/2008;Mark Herman
9;27/08/2016;Dead Poets Society;https://www.imdb.com/title/tt0097165/;movie;8.1;128;1989;Comedy, Drama;524516;02/06/1989;Peter Weir
9;27/08/2016;The Wolf of Wall Street;https://www.imdb.com/title/tt0993846/;movie;8.2;180;2013;Biography, Comedy, Crime, Drama;1517250;09/12/2013;Martin Scorsese
8;28/08/2016;Whiplash;https://www.imdb.com/title/tt2582802/;movie;8.5;106;2014;Drama, Music;937562;16/01/2014;Damien Chazelle
8;29/08/2016;The Vault;https://www.imdb.com/title/tt2401798/;tvSeries;7.5;;2011;Drama, Mystery, Thriller;841;16/04/2011;
5;29/08/2016;Circle;https://www.imdb.com/title/tt3118452/;movie;6;87;2015;Drama, Horror, Mystery, Sci-Fi, Thriller;63622;28/05/2015;Mario Miscione, Aaron Hann
6;29/08/2016;The Exorcism of Emily Rose;https://www.imdb.com/title/tt0404032/;movie;6.7;119;2005;Drama, Horror, Thriller;137017;01/09/2005;Scott Derrickson
7;02/09/2016;The Man Who Knew Infinity;https://www.imdb.com/title/tt0787524/;movie;7.2;108;2015;Biography, Drama;60580;17/09/2015;Matt Brown
9;03/09/2016;Donnie Darko;https://www.imdb.com/title/tt0246578/;movie;8;113;2001;Drama, Mystery, Sci-Fi, Thriller;832180;19/01/2001;Richard Kelly
5;05/09/2016;Cube;https://www.imdb.com/title/tt0123755/;movie;7.1;90;1997;Horror, Mystery, Sci-Fi;242767;09/09/1997;Vincenzo Natali
6;24/09/2016;This Is Where I Leave You;https://www.imdb.com/title/tt1371150/;movie;6.6;103;2014;Comedy, Drama;86956;07/09/2014;Shawn Levy
6;24/09/2016;Oculus;https://www.imdb.com/title/tt2388715/;movie;6.5;104;2013;Horror, Mystery, Thriller;136323;08/09/2013;Mike Flanagan
10;24/09/2016;Rick and Morty;https://www.imdb.com/title/tt2861424/;tvSeries;9.1;23;2013;Animation, Adventure, Comedy, Sci-Fi;571421;02/12/2013;
8;24/09/2016;Mr. Pickles;https://www.imdb.com/title/tt2950342/;tvSeries;7.3;15;2013;Animation, Comedy, Horror;9619;26/08/2013;
9;08/01/2017;Harry Potter and the Deathly Hallows - Part 2;https://www.imdb.com/title/tt1201607/;movie;8.1;130;2011;Adventure, Family, Fantasy, Mystery;920573;07/07/2011;David Yates
6;08/01/2017;Assassin's Creed;https://www.imdb.com/title/tt2094766/;movie;5.6;115;2016;Action, Adventure, Sci-Fi;205607;13/12/2016;Justin Kurzel
8;08/01/2017;Harry Potter and the Sorcerer's Stone;https://www.imdb.com/title/tt0241527/;movie;7.6;152;2001;Adventure, Family, Fantasy;828547;04/11/2001;Chris Columbus
9;08/01/2017;Harry Potter and the Chamber of Secrets;https://www.imdb.com/title/tt0295297/;movie;7.4;161;2002;Adventure, Family, Fantasy, Mystery;670540;03/11/2002;Chris Columbus
7;08/01/2017;Harry Potter and the Prisoner of Azkaban;https://www.imdb.com/title/tt0304141/;movie;7.9;142;2004;Adventure, Family, Fantasy, Mystery;669537;23/05/2004;Alfonso Cuarón
9;08/01/2017;Harry Potter and the Goblet of Fire;https://www.imdb.com/title/tt0330373/;movie;7.7;157;2005;Adventure, Family, Fantasy, Mystery;660509;06/11/2005;Mike Newell
8;08/01/2017;Harry Potter and the Order of the Phoenix;https://www.imdb.com/title/tt0373889/;movie;7.5;138;2007;Action, Adventure, Family, Fantasy, Mystery;613765;28/06/2007;David Yates
9;08/01/2017;Harry Potter and the Deathly Hallows - Part 1;https://www.imdb.com/title/tt0926084/;movie;7.7;146;2010;Adventure, Family, Fantasy, Mystery;580257;11/11/2010;David Yates
6;26/02/2017;Moonlight;https://www.imdb.com/title/tt4975722/;movie;7.4;111;2016;Drama;323812;02/09/2016;Barry Jenkins
5;10/06/2017;Porta dos Fundos: Contrato Vitalício;https://www.imdb.com/title/tt5708172/;movie;3.8;100;2016;Comedy;1470;30/06/2016;Ian Sbf
6;31/07/2017;Hacksaw Ridge;https://www.imdb.com/title/tt2119532/;movie;8.1;139;2016;Biography, Drama, History, War;570476;04/09/2016;Mel Gibson
10;03/08/2017;An Inconvenient Sequel: Truth to Power;https://www.imdb.com/title/tt6322922/;movie;6.6;98;2017;Documentary;8288;19/01/2017;Bonni Cohen, Jon Shenk
7;27/12/2020;Sen to Chihiro no kamikakushi;https://www.imdb.com/title/tt0245429/;movie;8.6;125;2001;Animation, Adventure, Family, Fantasy, Mystery;813767;20/07/2001;Hayao Miyazaki
9;27/12/2020;Joker;https://www.imdb.com/title/tt7286456/;movie;8.4;122;2019;Crime, Drama, Thriller;1410565;31/08/2019;Todd Phillips
7;26/06/2022;The Social Network;https://www.imdb.com/title/tt1285016/;movie;7.8;120;2010;Biography, Drama;738099;24/09/2010;David Fincher
9;26/06/2022;The Revenant;https://www.imdb.com/title/tt1663202/;movie;8;156;2015;Action, Adventure, Drama, Western;846901;16/12/2015;Alejandro G. Iñárritu
7;26/06/2022;Now You See Me;https://www.imdb.com/title/tt1670345/;movie;7.2;115;2013;Crime, Mystery, Thriller;690439;21/05/2013;Louis Leterrier
8;26/06/2022;12 Years a Slave;https://www.imdb.com/title/tt2024544/;movie;8.1;134;2013;Biography, Drama, History;726803;30/08/2013;Steve McQueen
8;26/06/2022;The Imitation Game;https://www.imdb.com/title/tt2084970/;movie;8;114;2014;Biography, Drama, Thriller, War;805326;29/08/2014;Morten Tyldum
8;26/06/2022;The Theory of Everything;https://www.imdb.com/title/tt2980516/;movie;7.7;123;2014;Biography, Drama, Romance;471718;07/09/2014;James Marsh
6;26/06/2022;Mr. & Mrs. Smith;https://www.imdb.com/title/tt0356910/;movie;6.5;120;2005;Action, Comedy, Crime, Thriller;523256;07/06/2005;Doug Liman
7;26/06/2022;The Terminal;https://www.imdb.com/title/tt0362227/;movie;7.4;128;2004;Comedy, Drama, Romance;482686;09/06/2004;Steven Spielberg
8;26/06/2022;The Martian;https://www.imdb.com/title/tt3659388/;movie;8;144;2015;Adventure, Drama, Sci-Fi;897344;11/09/2015;Ridley Scott
8;26/06/2022;Bridge of Spies;https://www.imdb.com/title/tt3682448/;movie;7.6;142;2015;Drama, History, Thriller, War;322559;04/10/2015;Steven Spielberg
8;26/06/2022;La La Land;https://www.imdb.com/title/tt3783958/;movie;8;128;2016;Comedy, Drama, Music, Musical, Romance;637811;31/08/2016;Damien Chazelle
7;26/06/2022;The Da Vinci Code;https://www.imdb.com/title/tt0382625/;movie;6.6;149;2006;Mystery, Thriller;450506;17/05/2006;Ron Howard
8;26/06/2022;Fantastic Beasts: The Secrets of Dumbledore;https://www.imdb.com/title/tt4123432/;movie;6.2;142;2022;Adventure, Family, Fantasy;159902;06/04/2022;David Yates
7;26/06/2022;300;https://www.imdb.com/title/tt0416449/;movie;7.6;117;2006;Action, Drama;847960;09/12/2006;Zack Snyder
8;26/06/2022;Life of Pi;https://www.imdb.com/title/tt0454876/;movie;7.9;127;2012;Adventure, Drama, Fantasy;654205;28/09/2012;Ang Lee
6;26/06/2022;I Am Legend;https://www.imdb.com/title/tt0480249/;movie;7.2;101;2007;Action, Drama, Horror, Sci-Fi, Thriller;793729;05/12/2007;Francis Lawrence
7;30/04/2023;Rango;https://www.imdb.com/title/tt1192628/;movie;7.2;107;2011;Animation, Action, Adventure, Comedy, Family, Western;285519;14/02/2011;Gore Verbinski
7;30/04/2023;Fences;https://www.imdb.com/title/tt2671706/;movie;7.2;139;2016;Drama;114629;06/12/2016;Denzel Washington
7;30/04/2023;Moulin Rouge;https://www.imdb.com/title/tt0044926/;movie;7;119;1952;Biography, Drama, Music, Romance;6215;23/12/1952;John Huston
7;30/04/2023;The Reader;https://www.imdb.com/title/tt0976051/;movie;7.6;124;2008;Drama, Romance;254544;10/12/2008;Stephen Daldry
8;09/06/2023;Star Wars: Episode V - The Empire Strikes Back;https://www.imdb.com/title/tt0080684/;movie;8.7;124;1980;Action, Adventure, Fantasy, Sci-Fi;1346354;17/05/1980;Irvin Kershner
9;03/02/2024;The Queen's Gambit;https://www.imdb.com/title/tt10048342/;tvMiniSeries;8.5;397;2020;Drama;536517;23/10/2020;
8;03/02/2024;Scent of a Woman;https://www.imdb.com/title/tt0105323/;movie;8;156;1992;Drama;324431;23/12/1992;Martin Brest
8;03/02/2024;Babylon;https://www.imdb.com/title/tt10640346/;movie;7.1;189;2022;Comedy, Drama, History;160992;15/12/2022;Damien Chazelle
7;03/02/2024;Don't Look Up;https://www.imdb.com/title/tt11286314/;movie;7.2;138;2021;Comedy, Drama, Sci-Fi;588969;05/12/2021;Adam McKay
7;03/02/2024;The Mummy;https://www.imdb.com/title/tt0120616/;movie;7.1;124;1999;Action, Adventure, Fantasy;456033;16/04/1999;Stephen Sommers
9;03/02/2024;Saving Private Ryan;https://www.imdb.com/title/tt0120815/;movie;8.6;169;1998;Drama, War;1479559;21/07/1998;Steven Spielberg
8;03/02/2024;The Irishman;https://www.imdb.com/title/tt1302006/;movie;7.8;209;2019;Biography, Crime, Drama;425211;27/09/2019;Martin Scorsese
8;03/02/2024;Monster;https://www.imdb.com/title/tt13207736/;tvSeries;7.9;534;2022;Biography, Crime, Drama, Thriller;151156;21/09/2022;
8;03/02/2024;Wednesday;https://www.imdb.com/title/tt13443470/;tvSeries;8.1;45;2022;Comedy, Crime, Fantasy, Mystery;349956;31/10/2022;
7;03/02/2024;How to Become a Tyrant;https://www.imdb.com/title/tt14832996/;tvMiniSeries;7.4;138;2021;Documentary, Biography, History, War;11132;09/07/2021;
6;03/02/2024;Charlie's Angels;https://www.imdb.com/title/tt0160127/;movie;5.6;98;2000;Action, Adventure, Comedy, Crime, Thriller;194908;22/10/2000;McG
8;03/02/2024;Cast Away;https://www.imdb.com/title/tt0162222/;movie;7.8;143;2000;Adventure, Drama, Romance;631143;07/12/2000;Robert Zemeckis
8;03/02/2024;Jimmy Carr: His Dark Material;https://www.imdb.com/title/tt16259786/;tvSpecial;7.1;59;2021;Comedy;5886;25/12/2021;Amanda Baker, Brian Klein
9;03/02/2024;Suits;https://www.imdb.com/title/tt1632701/;tvSeries;8.4;44;2011;Comedy, Drama;468683;23/06/2011;
7;03/02/2024;Bohemian Rhapsody;https://www.imdb.com/title/tt1727824/;movie;7.9;134;2018;Biography, Drama, Music;583230;23/10/2018;Bryan Singer
8;03/02/2024;Conversations with a Killer: The John Wayne Gacy Tapes;https://www.imdb.com/title/tt18970124/;tvMiniSeries;7.1;183;2022;Documentary, Biography, Crime;12529;20/04/2022;
7;03/02/2024;Moulin Rouge!;https://www.imdb.com/title/tt0203009/;movie;7.6;127;2001;Drama, Musical, Romance;297245;09/05/2001;Baz Luhrmann
8;03/02/2024;Stutz;https://www.imdb.com/title/tt21819228/;movie;7.8;96;2022;Documentary;17284;14/11/2022;Jonah Hill
7;03/02/2024;Jim Jefferies: High & Dry;https://www.imdb.com/title/tt23648010/;tvSpecial;7.1;68;2023;Documentary, Comedy;2485;14/02/2023;Scott Zabielski
5;03/02/2024;Harry & Meghan;https://www.imdb.com/title/tt23900194/;tvSeries;5.1;58;2022;Documentary;23296;08/12/2022;
8;03/02/2024;The Trial of Adolf Eichmann;https://www.imdb.com/title/tt0280153/;tvMovie;7.3;80;1997;Documentary;162;30/04/1997;Michaël Prazan
9;03/02/2024;Better Call Saul;https://www.imdb.com/title/tt3032476/;tvSeries;9;3154;2015;Crime, Drama;631353;08/02/2015;
9;03/02/2024;Inglourious Basterds;https://www.imdb.com/title/tt0361748/;movie;8.4;153;2009;Adventure, Drama, War;1560703;20/05/2009;Quentin Tarantino
9;03/02/2024;The Office;https://www.imdb.com/title/tt0386676/;tvSeries;9;22;2005;Comedy;694235;24/03/2005;
7;03/02/2024;The Boss Baby;https://www.imdb.com/title/tt3874544/;movie;6.3;97;2017;Animation, Adventure, Comedy, Family, Fantasy;139273;12/03/2017;Tom McGrath
8;03/02/2024;Perfume: The Story of a Murderer;https://www.imdb.com/title/tt0396171/;movie;7.5;147;2006;Crime, Drama, Fantasy;263709;07/09/2006;Tom Tykwer
7;03/02/2024;Hellboy II: The Golden Army;https://www.imdb.com/title/tt0411477/;movie;7;120;2008;Action, Adventure, Fantasy, Horror, Sci-Fi;284082;28/06/2008;Guillermo del Toro
9;03/02/2024;The Crown;https://www.imdb.com/title/tt4786824/;tvSeries;8.6;58;2016;Biography, Drama, History;251884;01/11/2016;
